---------------------------------------------------
  Seconds     D4    
---------------------------------------------------
        0    	83.7
       60    	83.7
      120    	83.7
      180    	80.4
      240    	83.7
      300    	83.7
      360    	83.7
      420    	87.0
      480    	80.4
      540    	83.7
      600    	83.7
      660    	80.4
      720    	80.4
      780    	83.7
      840    	83.7
      900    	83.7
      960    	83.7
     1020    	83.7
     1080    	83.7
     1140    	83.7
     1200    	83.7
     1260    	80.4
     1320    	80.4
     1380    	83.7
     1440    	83.7
     1500    	80.4
     1560    	83.7
     1620    	83.7
     1680    	80.4
     1740    	80.4
     1800    	83.7
     1860    	83.7
     1920    	87.0
     1980    	80.4
     2040    	83.7
     2100    	83.7
     2160    	83.7
     2220    	83.7
     2280    	83.7
     2340    	83.7
     2400    	80.4
     2460    	83.7
     2520    	87.0
     2580    	83.7
     2640    	83.7
     2700    	83.7
     2760    	83.7
     2820    	83.7
     2880    	83.7
     2940    	83.7
     3000    	80.4
     3060    	83.7
     3120    	83.7
     3180    	80.4
     3240    	83.7
     3300    	83.7
     3360    	83.7
     3420    	83.7
     3480    	87.0
     3540    	83.7
     3600    	83.7
     3660    	80.4
     3720    	83.7
     3780    	83.7
     3840    	83.7
     3900    	80.4
     3960    	83.7
     4020    	83.7
     4080    	83.7
     4140    	83.7
     4200    	83.7
     4260    	83.7
     4320    	83.7
     4380    	83.7
     4440    	80.4
     4500    	83.7
     4560    	83.7
     4620    	83.7
     4680    	83.7
     4740    	83.7
     4800    	83.7
     4860    	83.7
     4920    	83.7
     4980    	87.0
     5040    	80.4
     5100    	83.7
     5160    	83.7
     5220    	80.4
     5280    	80.4
     5340    	80.4
     5400    	83.7
     5460    	83.7
     5520    	83.7
     5580    	83.7
     5640    	83.7
     5700    	83.7
     5760    	80.4
     5820    	83.7
     5880    	83.7
     5940    	83.7
     6000    	80.4
     6060    	83.7
     6120    	83.7
     6180    	83.7
     6240    	83.7
     6300    	83.7
     6360    	83.7
     6420    	87.0
     6480    	87.0
     6540    	87.0
     6600    	87.0
     6660    	87.0
     6720    	87.0
     6780    	87.0
     6840    	83.7
     6900    	83.7
     6960    	83.7
     7020    	87.0
     7080    	83.7
     7140    	83.7
     7200    	83.7
     7260    	83.7
     7320    	87.0
     7380    	80.4
     7440    	83.7
     7500    	83.7
     7560    	80.4
     7620    	83.7
     7680    	87.0
     7740    	80.4
     7800    	83.7
     7860    	83.7
     7920    	80.4
     7980    	80.4
     8040    	83.7
     8100    	83.7
     8160    	80.4
     8220    	80.4
     8280    	83.7
     8340    	83.7
     8400    	83.7
     8460    	80.4
     8520    	83.7
     8580    	83.7
     8640    	83.7
     8700    	83.7
     8760    	83.7
     8820    	83.7
     8880    	80.4
     8940    	83.7
     9000    	83.7
     9060    	80.4
     9120    	83.7
     9180    	83.7
     9240    	80.4
     9300    	87.0
     9360    	83.7
     9420    	83.7
     9480    	83.7
     9540    	83.7
     9600    	83.7
     9660    	83.7
     9720    	83.7
     9780    	83.7
     9840    	83.7
     9900    	83.7
     9960    	83.7
    10020    	83.7
    10080    	83.7
    10140    	83.7
    10200    	83.7
    10260    	83.7
    10320    	83.7
    10380    	83.7
    10440    	83.7
    10500    	83.7
    10560    	83.7
    10620    	80.4
    10680    	80.4
    10740    	83.7
    10800    	83.7
    10860    	83.7
    10920    	80.4
    10980    	83.7
    11040    	83.7
    11100    	83.7
    11160    	83.7
    11220    	83.7
    11280    	83.7
    11340    	83.7
    11400    	83.7
    11460    	83.7
    11520    	83.7
    11580    	83.7
    11640    	83.7
    11700    	80.4
    11760    	80.4
    11820    	83.7
    11880    	83.7
    11940    	83.7
    12000    	80.4
    12060    	83.7
    12120    	83.7
    12180    	83.7
    12240    	83.7
    12300    	83.7
    12360    	80.4
    12420    	83.7
    12480    	80.4
    12540    	83.7
    12600    	83.7
    12660    	83.7
    12720    	83.7
    12780    	80.4
    12840    	80.4
    12900    	83.7
    12960    	83.7
    13020    	83.7
    13080    	83.7
    13140    	83.7
    13200    	83.7
    13260    	83.7
    13320    	80.4
    13380    	83.7
    13440    	87.0
    13500    	83.7
    13560    	83.7
    13620    	83.7
    13680    	83.7
    13740    	83.7
