---------------------------------------------------
  Seconds     D4       G7    
---------------------------------------------------
        0    	83.7	82.9
       60    	80.4	82.9
      120    	87.0	79.6
      180    	83.7	79.6
      240    	83.7	79.6
      300    	83.7	79.6
      360    	87.0	79.6
      420    	87.0	82.9
      480    	87.0	82.9
      540    	83.7	82.9
      600    	83.7	79.6
      660    	83.7	82.9
      720    	83.7	86.2
      780    	83.7	82.9
      840    	83.7	79.6
      900    	87.0	79.6
      960    	83.7	82.9
     1020    	83.7	79.6
     1080    	83.7	79.6
     1140    	87.0	79.6
     1200    	87.0	82.9
     1260    	87.0	79.6
     1320    	83.7	82.9
     1380    	83.7	79.6
     1440    	83.7	79.6
     1500    	83.7	82.9
     1560    	87.0	79.6
     1620    	83.7	79.6
     1680    	83.7	79.6
     1740    	87.0	82.9
     1800    	83.7	79.6
     1860    	83.7	82.9
     1920    	83.7	82.9
     1980    	83.7	79.6
     2040    	83.7	79.6
     2100    	83.7	79.6
     2160    	83.7	82.9
     2220    	83.7	82.9
     2280    	83.7	79.6
     2340    	83.7	79.6
     2400    	87.0	82.9
     2460    	83.7	82.9
     2520    	83.7	79.6
     2580    	83.7	79.6
     2640    	80.4	82.9
     2700    	83.7	79.6
     2760    	83.7	82.9
     2820    	87.0	82.9
     2880    	83.7	79.6
     2940    	83.7	82.9
     3000    	83.7	82.9
     3060    	83.7	82.9
     3120    	83.7	79.6
     3180    	87.0	79.6
     3240    	83.7	82.9
     3300    	83.7	82.9
     3360    	83.7	82.9
     3420    	83.7	82.9
     3480    	83.7	79.6
     3540    	87.0	79.6
     3600    	80.4	82.9
     3660    	87.0	82.9
     3720    	83.7	82.9
     3780    	83.7	79.6
     3840    	83.7	82.9
     3900    	83.7	82.9
     3960    	83.7	82.9
     4020    	83.7	82.9
     4080    	83.7	79.6
     4140    	83.7	82.9
     4200    	83.7	82.9
     4260    	83.7	82.9
     4320    	83.7	82.9
     4380    	83.7	82.9
     4440    	83.7	79.6
     4500    	83.7	79.6
     4560    	83.7	82.9
     4620    	83.7	82.9
     4680    	83.7	82.9
     4740    	83.7	82.9
     4800    	83.7	79.6
     4860    	80.4	79.6
     4920    	83.7	82.9
     4980    	87.0	82.9
     5040    	83.7	82.9
     5100    	83.7	79.6
     5160    	83.7	82.9
     5220    	83.7	79.6
     5280    	83.7	79.6
     5340    	83.7	82.9
     5400    	83.7	82.9
     5460    	83.7	79.6
     5520    	83.7	82.9
     5580    	83.7	79.6
     5640    	83.7	79.6
     5700    	87.0	79.6
     5760    	83.7	82.9
     5820    	83.7	82.9
     5880    	83.7	82.9
     5940    	83.7	82.9
     6000    	83.7	82.9
     6060    	83.7	79.6
     6120    	83.7	82.9
     6180    	83.7	82.9
     6240    	87.0	82.9
     6300    	87.0	79.6
     6360    	83.7	82.9
     6420    	83.7	79.6
     6480    	83.7	79.6
     6540    	83.7	82.9
     6600    	83.7	82.9
     6660    	87.0	79.6
     6720    	83.7	82.9
     6780    	83.7	82.9
     6840    	83.7	82.9
     6900    	83.7	79.6
     6960    	83.7	79.6
     7020    	83.7	82.9
     7080    	83.7	82.9
     7140    	87.0	82.9
     7200    	83.7	79.6
     7260    	83.7	82.9
     7320    	83.7	82.9
     7380    	83.7	79.6
     7440    	83.7	82.9
     7500    	83.7	79.6
     7560    	83.7	79.6
     7620    	83.7	79.6
     7680    	83.7	79.6
     7740    	83.7	82.9
     7800    	80.4	79.6
     7860    	83.7	82.9
     7920    	83.7	82.9
     7980    	83.7	82.9
     8040    	80.4	82.9
     8100    	83.7	82.9
     8160    	83.7	79.6
     8220    	83.7	82.9
     8280    	83.7	82.9
     8340    	83.7	79.6
     8400    	87.0	82.9
     8460    	87.0	82.9
     8520    	83.7	79.6
     8580    	83.7	79.6
     8640    	87.0	86.2
     8700    	83.7	82.9
     8760    	83.7	82.9
     8820    	83.7	79.6
     8880    	83.7	82.9
     8940    	83.7	82.9
     9000    	83.7	82.9
     9060    	83.7	79.6
     9120    	83.7	82.9
     9180    	83.7	79.6
     9240    	83.7	79.6
     9300    	87.0	82.9
     9360    	83.7	79.6
     9420    	87.0	79.6
     9480    	87.0	79.6
     9540    	83.7	79.6
     9600    	83.7	79.6
     9660    	83.7	79.6
     9720    	83.7	82.9
     9780    	83.7	79.6
     9840    	83.7	79.6
     9900    	83.7	79.6
     9960    	80.4	79.6
    10020    	83.7	82.9
    10080    	83.7	79.6
    10140    	83.7	79.6
    10200    	83.7	82.9
    10260    	83.7	82.9
    10320    	83.7	79.6
    10380    	80.4	79.6
    10440    	83.7	79.6
    10500    	83.7	79.6
    10560    	83.7	82.9
    10620    	83.7	82.9
    10680    	83.7	82.9
    10740    	83.7	79.6
    10800    	83.7	82.9
    10860    	87.0	79.6
    10920    	83.7	82.9
    10980    	83.7	79.6
    11040    	83.7	79.6
    11100    	83.7	82.9
    11160    	83.7	82.9
    11220    	83.7	82.9
    11280    	83.7	82.9
    11340    	83.7	82.9
    11400    	83.7	82.9
    11460    	83.7	79.6
    11520    	87.0	82.9
    11580    	87.0	82.9
    11640    	83.7	82.9
    11700    	83.7	79.6
    11760    	83.7	82.9
    11820    	83.7	82.9
    11880    	83.7	82.9
    11940    	80.4	79.6
    12000    	83.7	79.6
    12060    	83.7	79.6
    12120    	83.7	82.9
    12180    	83.7	82.9
    12240    	83.7	79.6
    12300    	83.7	79.6
    12360    	83.7	79.6
    12420    	87.0	79.6
    12480    	83.7	79.6
    12540    	87.0	79.6
    12600    	83.7	79.6
    12660    	87.0	79.6
    12720    	83.7	86.2
    12780    	83.7	82.9
    12840    	83.7	82.9
    12900    	87.0	82.9
    12960    	83.7	82.9
    13020    	83.7	82.9
    13080    	83.7	82.9
    13140    	83.7	82.9
    13200    	87.0	82.9
    13260    	83.7	82.9
    13320    	80.4	82.9
    13380    	83.7	82.9
    13440    	83.7	79.6
    13500    	83.7	82.9
    13561    	80.4	82.9
    13621    	83.7	82.9
    13681    	83.7	82.9
    13741    	83.7	82.9
    13801    	80.4	79.6
    13861    	87.0	82.9
    13921    	83.7	79.6
    13981    	83.7	82.9
    14041    	83.7	82.9
    14101    	87.0	79.6
    14161    	87.0	82.9
    14221    	83.7	82.9
    14281    	83.7	82.9
    14341    	83.7	82.9
    14401    	83.7	79.6
    14461    	83.7	79.6
    14521    	87.0	82.9
    14581    	83.7	82.9
    14641    	83.7	79.6
    14701    	83.7	79.6
    14761    	83.7	79.6
    14821    	83.7	82.9
    14881    	83.7	82.9
    14941    	83.7	79.6
    15001    	83.7	82.9
    15061    	83.7	79.6
    15121    	83.7	79.6
    15181    	83.7	82.9
    15241    	87.0	79.6
    15301    	83.7	82.9
    15361    	83.7	82.9
    15421    	83.7	82.9
    15481    	83.7	82.9
    15541    	83.7	79.6
    15601    	83.7	82.9
    15661    	83.7	82.9
    15721    	83.7	79.6
    15781    	87.0	82.9
    15841    	83.7	82.9
    15901    	83.7	82.9
    15961    	83.7	79.6
    16021    	83.7	82.9
    16081    	83.7	82.9
    16141    	87.0	82.9
    16201    	83.7	82.9
    16261    	83.7	82.9
    16321    	83.7	79.6
    16381    	83.7	82.9
    16441    	83.7	82.9
    16501    	83.7	82.9
    16561    	83.7	82.9
    16621    	83.7	79.6
    16681    	83.7	82.9
    16741    	83.7	82.9
    16801    	87.0	82.9
    16861    	83.7	82.9
    16921    	83.7	82.9
    16981    	83.7	82.9
    17041    	83.7	79.6
    17101    	83.7	79.6
    17161    	83.7	79.6
    17221    	83.7	79.6
    17281    	83.7	79.6
    17341    	83.7	79.6
    17401    	83.7	79.6
    17461    	83.7	82.9
    17521    	87.0	79.6
    17581    	83.7	82.9
    17641    	83.7	79.6
    17701    	87.0	82.9
    17761    	83.7	82.9
    17821    	83.7	79.6
    17881    	80.4	82.9
    17941    	83.7	82.9
    18001    	83.7	82.9
    18061    	83.7	82.9
    18121    	83.7	79.6
    18181    	83.7	82.9
    18241    	83.7	82.9
    18301    	83.7	82.9
    18361    	83.7	82.9
    18421    	83.7	82.9
    18481    	87.0	82.9
    18541    	87.0	82.9
    18601    	83.7	82.9
    18661    	83.7	79.6
    18721    	83.7	82.9
    18781    	87.0	82.9
    18841    	83.7	82.9
    18901    	83.7	79.6
    18961    	87.0	82.9
    19021    	83.7	79.6
    19081    	87.0	79.6
    19141    	83.7	82.9
    19201    	83.7	82.9
    19261    	83.7	79.6
    19321    	83.7	82.9
    19381    	83.7	82.9
    19441    	83.7	82.9
    19501    	83.7	79.6
    19561    	83.7	79.6
    19621    	83.7	79.6
    19681    	83.7	82.9
    19741    	83.7	82.9
    19801    	80.4	79.6
    19861    	83.7	82.9
    19921    	83.7	82.9
    19981    	83.7	82.9
    20041    	87.0	82.9
    20101    	80.4	79.6
    20161    	83.7	82.9
    20221    	83.7	79.6
    20281    	83.7	79.6
    20341    	83.7	79.6
    20401    	87.0	82.9
    20461    	87.0	82.9
    20521    	83.7	79.6
    20581    	83.7	79.6
    20641    	83.7	79.6
    20701    	87.0	82.9
    20761    	83.7	82.9
    20821    	87.0	82.9
    20881    	83.7	82.9
    20941    	83.7	82.9
    21001    	83.7	79.6
    21061    	83.7	82.9
    21121    	83.7	82.9
    21181    	80.4	79.6
    21241    	83.7	79.6
    21301    	87.0	79.6
    21361    	83.7	82.9
    21421    	83.7	82.9
    21481    	83.7	79.6
    21541    	83.7	82.9
    21601    	83.7	82.9
    21661    	83.7	79.6
    21721    	83.7	79.6
    21781    	83.7	82.9
    21841    	83.7	79.6
    21901    	83.7	86.2
    21961    	83.7	82.9
    22021    	87.0	82.9
    22081    	83.7	82.9
    22141    	83.7	82.9
    22201    	87.0	82.9
    22261    	83.7	82.9
    22321    	83.7	82.9
    22381    	83.7	82.9
    22441    	83.7	79.6
    22501    	83.7	79.6
    22561    	83.7	79.6
    22621    	87.0	82.9
    22681    	87.0	79.6
    22741    	83.7	79.6
    22801    	83.7	86.2
    22861    	83.7	79.6
    22921    	83.7	82.9
    22981    	83.7	82.9
    23041    	83.7	82.9
    23101    	83.7	82.9
    23161    	83.7	82.9
    23221    	83.7	79.6
    23281    	83.7	82.9
    23341    	87.0	82.9
    23401    	83.7	82.9
    23461    	87.0	82.9
    23521    	83.7	82.9
    23581    	87.0	82.9
    23641    	83.7	82.9
    23701    	87.0	82.9
    23761    	83.7	82.9
    23821    	83.7	79.6
    23881    	87.0	82.9
    23941    	87.0	79.6
    24001    	83.7	82.9
    24061    	83.7	79.6
    24121    	83.7	82.9
    24181    	83.7	82.9
    24241    	83.7	82.9
    24301    	83.7	79.6
    24361    	83.7	79.6
    24421    	83.7	79.6
    24481    	83.7	82.9
    24541    	83.7	82.9
    24601    	83.7	82.9
    24661    	83.7	79.6
    24721    	83.7	82.9
    24781    	83.7	82.9
    24841    	83.7	82.9
    24901    	87.0	82.9
    24961    	87.0	82.9
    25021    	83.7	82.9
    25081    	83.7	82.9
    25141    	83.7	82.9
    25201    	83.7	82.9
    25261    	83.7	79.6
    25321    	83.7	82.9
    25381    	83.7	82.9
    25441    	83.7	82.9
    25501    	83.7	82.9
    25561    	83.7	79.6
    25621    	83.7	82.9
    25681    	83.7	79.6
    25741    	83.7	82.9
    25801    	87.0	82.9
    25861    	83.7	82.9
    25921    	83.7	82.9
    25981    	83.7	82.9
    26041    	83.7	82.9
    26101    	87.0	82.9
    26161    	87.0	82.9
    26221    	83.7	82.9
    26281    	83.7	82.9
    26341    	83.7	79.6
    26401    	83.7	82.9
    26461    	83.7	82.9
    26521    	83.7	79.6
    26581    	83.7	82.9
    26641    	83.7	82.9
    26701    	87.0	82.9
    26761    	83.7	82.9
    26821    	83.7	79.6
    26881    	83.7	79.6
    26941    	83.7	79.6
    27001    	83.7	82.9
    27061    	83.7	82.9
    27121    	83.7	82.9
    27181    	83.7	82.9
    27241    	83.7	82.9
    27301    	83.7	79.6
    27361    	83.7	82.9
    27421    	83.7	82.9
    27481    	83.7	82.9
    27541    	87.0	82.9
