---------------------------------------------------
  Seconds     D4       G7    
---------------------------------------------------
      240    	100.0	96.0
      300    	100.0	99.2
      360    	100.0	99.2
      420    	103.2	96.0
      480    	103.2	99.2
      540    	103.2	99.2
      600    	100.0	99.2
      660    	103.2	99.2
      720    	103.2	99.2
      780    	100.0	99.2
      840    	103.2	99.2
      900    	100.0	99.2
      960    	103.2	99.2
     1020    	103.2	99.2
     1080    	100.0	96.0
     1140    	100.0	96.0
     1200    	96.8	96.0
     1260    	103.2	96.0
     1320    	100.0	96.0
     1380    	100.0	96.0
     1440    	103.2	99.2
     1500    	96.8	99.2
     1560    	100.0	96.0
     1620    	103.2	99.2
     1680    	100.0	96.0
     1740    	100.0	99.2
     1800    	100.0	96.0
     1860    	100.0	96.0
     1920    	100.0	99.2
     1980    	103.2	96.0
     2040    	103.2	99.2
     2100    	103.2	99.2
     2160    	103.2	96.0
     2220    	100.0	96.0
     2280    	100.0	99.2
     2340    	100.0	96.0
     2400    	103.2	99.2
     2460    	100.0	99.2
     2520    	100.0	99.2
     2580    	100.0	96.0
     2640    	103.2	96.0
     2700    	100.0	96.0
     2760    	100.0	96.0
     2820    	100.0	96.0
     2880    	103.2	96.0
     2940    	100.0	96.0
     3000    	100.0	99.2
     3060    	100.0	99.2
     3120    	100.0	99.2
     3180    	103.2	99.2
     3240    	103.2	99.2
     3300    	100.0	99.2
     3360    	103.2	96.0
     3420    	103.2	96.0
     3480    	100.0	99.2
     3540    	100.0	99.2
     3600    	103.2	99.2
     3660    	100.0	99.2
     3720    	103.2	96.0
     3780    	103.2	96.0
     3840    	103.2	99.2
     3900    	100.0	99.2
     3960    	100.0	99.2
     4020    	100.0	99.2
     4080    	100.0	99.2
     4140    	100.0	99.2
     4200    	100.0	99.2
     4260    	100.0	96.0
     4320    	103.2	96.0
     4380    	103.2	99.2
     4440    	103.2	96.0
     4500    	103.2	99.2
     4560    	103.2	96.0
     4620    	100.0	96.0
     4680    	100.0	96.0
     4740    	103.2	96.0
     4800    	100.0	99.2
     4860    	103.2	99.2
     4920    	100.0	96.0
     4980    	103.2	96.0
     5040    	100.0	96.0
     5100    	103.2	99.2
     5160    	100.0	96.0
     5220    	100.0	96.0
     5280    	100.0	99.2
     5340    	100.0	96.0
     5400    	100.0	96.0
     5460    	100.0	99.2
     5520    	103.2	99.2
     5580    	103.2	96.0
     5640    	103.2	96.0
     5700    	100.0	96.0
     5760    	100.0	99.2
     5820    	100.0	96.0
     5880    	103.2	99.2
     5940    	100.0	96.0
     6000    	100.0	96.0
     6060    	103.2	99.2
     6120    	96.8	96.0
     6180    	103.2	99.2
     6240    	103.2	99.2
     6300    	100.0	99.2
     6360    	103.2	99.2
     6420    	100.0	99.2
     6480    	100.0	99.2
     6540    	100.0	96.0
     6600    	100.0	96.0
     6660    	103.2	99.2
     6720    	100.0	96.0
     6780    	100.0	96.0
     6840    	103.2	99.2
     6900    	100.0	99.2
     6960    	100.0	99.2
     7020    	100.0	99.2
     7080    	100.0	96.0
     7140    	100.0	96.0
     7200    	100.0	99.2
     7260    	100.0	99.2
     7320    	103.2	96.0
     7380    	100.0	96.0
     7440    	100.0	99.2
     7500    	103.2	99.2
     7560    	100.0	99.2
     7620    	100.0	99.2
     7680    	100.0	99.2
     7740    	100.0	96.0
     7800    	103.2	96.0
     7860    	103.2	96.0
     7920    	103.2	99.2
     7980    	103.2	99.2
     8040    	103.2	96.0
     8100    	100.0	96.0
     8160    	103.2	99.2
     8220    	103.2	96.0
     8280    	100.0	96.0
     8340    	100.0	96.0
     8400    	103.2	99.2
     8460    	100.0	99.2
     8520    	100.0	96.0
     8580    	96.8	99.2
     8640    	103.2	96.0
     8700    	100.0	99.2
     8760    	103.2	99.2
     8820    	100.0	99.2
     8880    	100.0	99.2
     8940    	100.0	96.0
     9000    	100.0	96.0
     9060    	100.0	96.0
     9120    	103.2	99.2
     9180    	100.0	96.0
     9240    	103.2	99.2
     9300    	100.0	99.2
     9360    	100.0	96.0
     9420    	103.2	99.2
     9480    	103.2	99.2
     9540    	100.0	96.0
     9600    	100.0	99.2
     9660    	103.2	99.2
     9720    	100.0	96.0
     9780    	100.0	99.2
     9840    	103.2	96.0
     9900    	100.0	92.8
     9960    	103.2	99.2
    10020    	103.2	99.2
    10080    	103.2	96.0
    10140    	103.2	99.2
    10200    	100.0	99.2
    10260    	100.0	99.2
    10320    	103.2	99.2
    10380    	100.0	99.2
    10440    	100.0	96.0
    10500    	103.2	96.0
    10560    	100.0	96.0
    10620    	103.2	99.2
    10680    	103.2	96.0
    10740    	100.0	96.0
    10800    	103.2	96.0
    10860    	103.2	96.0
    10920    	103.2	99.2
    10980    	100.0	99.2
    11040    	103.2	99.2
    11100    	103.2	96.0
    11160    	100.0	99.2
    11220    	103.2	99.2
    11280    	103.2	99.2
    11340    	103.2	96.0
    11400    	103.2	99.2
    11460    	100.0	99.2
    11520    	100.0	99.2
    11580    	100.0	96.0
    11640    	100.0	96.0
    11700    	103.2	96.0
    11760    	100.0	99.2
    11820    	100.0	96.0
    11880    	100.0	96.0
    11940    	100.0	96.0
    12000    	103.2	96.0
    12060    	100.0	96.0
    12120    	100.0	99.2
    12180    	103.2	99.2
    12240    	100.0	96.0
    12300    	100.0	99.2
    12360    	103.2	96.0
    12420    	100.0	96.0
    12480    	100.0	99.2
    12540    	100.0	99.2
    12600    	100.0	99.2
    12660    	103.2	99.2
    12720    	100.0	99.2
    12780    	100.0	96.0
    12840    	103.2	96.0
    12900    	103.2	96.0
    12960    	103.2	99.2
    13020    	100.0	99.2
    13080    	100.0	96.0
    13140    	100.0	99.2
    13200    	103.2	96.0
    13260    	100.0	99.2
    13320    	100.0	99.2
    13380    	100.0	96.0
    13440    	103.2	99.2
    13500    	100.0	99.2
    13560    	100.0	96.0
    13620    	103.2	96.0
    13680    	103.2	96.0
