---------------------------------------------------
  Seconds     D4       G7    
---------------------------------------------------
        0    	80.4	79.6
       60    	83.7	79.6
      120    	80.4	79.6
      180    	83.7	79.6
      240    	83.7	79.6
      300    	83.7	82.9
      360    	83.7	82.9
      420    	83.7	79.6
      480    	83.7	79.6
      540    	83.7	79.6
      600    	83.7	79.6
      660    	83.7	82.9
      720    	83.7	79.6
      780    	83.7	79.6
      840    	83.7	82.9
      900    	83.7	79.6
      960    	83.7	79.6
     1020    	83.7	82.9
     1080    	83.7	79.6
     1140    	83.7	79.6
     1200    	83.7	79.6
     1260    	83.7	79.6
     1320    	80.4	79.6
     1380    	83.7	82.9
     1440    	83.7	79.6
     1500    	83.7	79.6
     1560    	83.7	79.6
     1620    	83.7	79.6
     1680    	80.4	79.6
     1740    	80.4	79.6
     1800    	83.7	79.6
     1860    	83.7	82.9
     1920    	83.7	79.6
     1980    	83.7	79.6
     2040    	83.7	79.6
     2100    	83.7	79.6
     2160    	83.7	79.6
     2220    	83.7	82.9
     2280    	83.7	79.6
     2340    	80.4	79.6
     2400    	80.4	79.6
     2460    	83.7	79.6
     2520    	83.7	79.6
     2580    	80.4	79.6
     2640    	83.7	79.6
     2700    	83.7	79.6
     2760    	83.7	79.6
     2820    	83.7	79.6
     2880    	83.7	76.4
     2940    	80.4	79.6
     3000    	83.7	79.6
     3060    	83.7	79.6
     3120    	80.4	79.6
     3180    	83.7	79.6
     3240    	83.7	79.6
     3300    	80.4	79.6
     3360    	83.7	79.6
     3420    	83.7	79.6
     3480    	83.7	79.6
     3540    	83.7	82.9
     3600    	83.7	79.6
     3660    	83.7	79.6
     3720    	83.7	82.9
     3780    	83.7	79.6
     3840    	80.4	79.6
     3900    	83.7	79.6
     3960    	83.7	79.6
     4020    	83.7	79.6
     4080    	83.7	82.9
     4140    	83.7	82.9
     4200    	83.7	79.6
     4260    	83.7	79.6
     4320    	83.7	79.6
     4380    	83.7	82.9
     4440    	83.7	79.6
     4500    	83.7	79.6
     4560    	83.7	79.6
     4620    	83.7	79.6
     4680    	83.7	79.6
     4740    	80.4	79.6
     4800    	83.7	79.6
     4860    	83.7	79.6
     4920    	83.7	79.6
     4980    	87.0	79.6
     5040    	83.7	82.9
     5100    	83.7	82.9
     5160    	83.7	82.9
     5220    	83.7	79.6
     5280    	83.7	79.6
     5340    	83.7	79.6
     5400    	83.7	79.6
     5460    	83.7	82.9
     5520    	87.0	82.9
     5580    	83.7	82.9
     5640    	83.7	79.6
     5700    	83.7	79.6
     5760    	80.4	79.6
     5820    	83.7	79.6
     5880    	83.7	82.9
     5940    	83.7	82.9
     6000    	80.4	82.9
     6060    	83.7	79.6
     6120    	83.7	79.6
     6180    	83.7	82.9
     6240    	83.7	82.9
     6300    	83.7	79.6
     6360    	83.7	79.6
     6420    	83.7	79.6
     6480    	83.7	79.6
     6540    	83.7	79.6
     6600    	83.7	79.6
     6660    	83.7	82.9
     6720    	80.4	79.6
     6780    	83.7	79.6
     6840    	83.7	82.9
     6900    	80.4	79.6
     6960    	83.7	82.9
     7020    	83.7	79.6
     7080    	83.7	82.9
     7140    	83.7	79.6
     7200    	80.4	82.9
     7260    	80.4	79.6
     7320    	80.4	82.9
     7380    	80.4	79.6
     7440    	83.7	82.9
     7500    	83.7	79.6
     7560    	83.7	79.6
     7620    	83.7	79.6
     7680    	83.7	79.6
     7740    	83.7	79.6
     7800    	83.7	79.6
     7860    	80.4	79.6
     7920    	80.4	79.6
     7980    	83.7	79.6
     8040    	83.7	79.6
     8100    	83.7	79.6
     8160    	83.7	82.9
     8220    	80.4	79.6
     8280    	83.7	79.6
     8340    	83.7	79.6
     8400    	83.7	79.6
     8460    	83.7	79.6
     8520    	83.7	79.6
     8580    	83.7	79.6
     8640    	80.4	79.6
     8700    	83.7	79.6
     8760    	83.7	79.6
     8820    	80.4	79.6
     8880    	83.7	79.6
     8940    	80.4	79.6
     9000    	83.7	79.6
     9060    	83.7	79.6
     9120    	83.7	82.9
     9180    	83.7	79.6
     9240    	83.7	79.6
     9300    	83.7	79.6
     9360    	83.7	79.6
     9420    	83.7	79.6
     9480    	83.7	82.9
     9540    	83.7	82.9
     9600    	83.7	79.6
     9660    	83.7	79.6
     9720    	83.7	79.6
     9780    	83.7	79.6
     9840    	83.7	79.6
     9900    	83.7	79.6
     9960    	83.7	79.6
    10020    	83.7	82.9
    10080    	83.7	79.6
    10140    	83.7	79.6
    10200    	83.7	79.6
    10260    	83.7	82.9
    10320    	83.7	79.6
    10380    	83.7	79.6
    10440    	83.7	79.6
    10500    	80.4	79.6
    10560    	87.0	82.9
    10620    	83.7	79.6
    10680    	83.7	79.6
    10740    	83.7	82.9
    10800    	80.4	79.6
    10860    	83.7	82.9
    10920    	83.7	79.6
    10980    	87.0	79.6
    11040    	83.7	79.6
    11100    	83.7	82.9
    11160    	83.7	82.9
    11220    	83.7	82.9
    11280    	83.7	79.6
    11340    	83.7	79.6
    11400    	83.7	82.9
    11460    	83.7	82.9
    11520    	83.7	79.6
    11580    	83.7	79.6
    11640    	83.7	82.9
    11700    	83.7	79.6
    11760    	83.7	82.9
    11820    	83.7	79.6
    11880    	83.7	79.6
    11940    	83.7	82.9
    12000    	83.7	79.6
    12060    	80.4	82.9
    12120    	83.7	79.6
    12180    	83.7	79.6
    12240    	83.7	79.6
    12300    	83.7	79.6
    12360    	87.0	82.9
    12420    	83.7	79.6
    12480    	83.7	79.6
    12540    	83.7	79.6
    12600    	83.7	79.6
    12660    	83.7	79.6
    12720    	83.7	79.6
    12780    	80.4	82.9
    12840    	83.7	82.9
    12900    	83.7	79.6
    12960    	83.7	82.9
    13020    	83.7	82.9
    13080    	83.7	79.6
    13140    	83.7	79.6
    13200    	83.7	82.9
    13260    	83.7	82.9
    13320    	83.7	82.9
    13380    	83.7	79.6
    13440    	83.7	82.9
    13500    	83.7	79.6
    13560    	83.7	79.6
    13620    	80.4	79.6
    13680    	83.7	79.6
    13740    	83.7	79.6
    13800    	83.7	79.6
    13860    	83.7	82.9
    13920    	83.7	79.6
    13980    	83.7	82.9
    14040    	83.7	79.6
    14100    	87.0	82.9
    14160    	83.7	79.6
    14220    	83.7	79.6
    14280    	87.0	82.9
    14340    	83.7	82.9
    14400    	83.7	82.9
    14460    	83.7	79.6
    14520    	80.4	79.6
    14580    	83.7	79.6
    14640    	87.0	82.9
    14700    	83.7	82.9
    14760    	83.7	79.6
    14820    	83.7	82.9
    14880    	83.7	82.9
    14940    	83.7	82.9
    15000    	80.4	79.6
