---------------------------------------------------
  Seconds     D4       G7    
---------------------------------------------------
        0    	83.7	79.6
       60    	83.7	82.9
      120    	83.7	82.9
      180    	80.4	82.9
      240    	80.4	82.9
      300    	80.4	82.9
      360    	83.7	79.6
      420    	83.7	82.9
      480    	83.7	79.6
      540    	83.7	82.9
      600    	83.7	79.6
      660    	83.7	79.6
      720    	83.7	79.6
      780    	83.7	79.6
      840    	83.7	82.9
      900    	83.7	82.9
      960    	87.0	79.6
     1020    	83.7	79.6
     1080    	83.7	79.6
     1140    	83.7	82.9
     1200    	83.7	82.9
     1260    	87.0	79.6
     1320    	83.7	82.9
     1380    	83.7	79.6
     1440    	83.7	79.6
     1500    	80.4	79.6
     1560    	83.7	82.9
     1620    	80.4	79.6
     1680    	87.0	82.9
     1740    	87.0	79.6
     1800    	90.2	82.9
     1860    	87.0	82.9
     1920    	90.2	79.6
     1980    	87.0	79.6
     2040    	90.2	79.6
     2100    	87.0	82.9
     2160    	87.0	82.9
     2220    	87.0	82.9
     2280    	87.0	82.9
     2340    	83.7	82.9
     2400    	87.0	82.9
     2460    	87.0	82.9
     2520    	83.7	82.9
     2580    	83.7	82.9
     2640    	83.7	79.6
     2700    	80.4	82.9
     2760    	83.7	82.9
     2820    	83.7	79.6
     2880    	83.7	82.9
     2940    	83.7	79.6
     3000    	83.7	82.9
     3060    	83.7	82.9
     3120    	83.7	82.9
     3180    	83.7	82.9
     3240    	83.7	79.6
     3300    	83.7	79.6
     3360    	83.7	79.6
     3420    	80.4	79.6
     3480    	83.7	79.6
     3540    	80.4	79.6
     3600    	83.7	79.6
     3660    	83.7	82.9
     3720    	83.7	82.9
     3780    	83.7	82.9
     3840    	83.7	79.6
     3900    	83.7	79.6
     3960    	83.7	82.9
     4020    	83.7	82.9
     4080    	83.7	82.9
     4140    	80.4	79.6
     4200    	83.7	82.9
     4260    	83.7	82.9
     4320    	80.4	79.6
     4380    	83.7	82.9
     4440    	83.7	79.6
     4500    	83.7	79.6
     4560    	83.7	79.6
     4620    	83.7	82.9
     4680    	80.4	79.6
     4740    	83.7	82.9
     4800    	83.7	82.9
     4860    	80.4	79.6
     4920    	83.7	82.9
     4980    	83.7	82.9
     5040    	83.7	82.9
     5100    	83.7	82.9
     5160    	83.7	82.9
     5220    	83.7	82.9
     5280    	83.7	79.6
     5340    	83.7	82.9
     5400    	83.7	82.9
     5460    	83.7	79.6
     5520    	87.0	79.6
     5580    	83.7	79.6
     5640    	83.7	82.9
     5700    	83.7	82.9
     5760    	83.7	82.9
     5820    	83.7	79.6
     5880    	80.4	82.9
     5940    	83.7	79.6
     6000    	83.7	79.6
     6060    	83.7	79.6
     6120    	83.7	79.6
     6180    	83.7	76.4
     6240    	80.4	82.9
     6300    	83.7	79.6
     6360    	83.7	82.9
     6420    	80.4	79.6
     6480    	80.4	79.6
     6540    	83.7	79.6
     6600    	83.7	79.6
     6660    	83.7	82.9
     6720    	87.0	82.9
     6780    	83.7	82.9
     6840    	83.7	82.9
     6900    	83.7	79.6
     6960    	83.7	82.9
     7020    	83.7	79.6
     7080    	87.0	82.9
     7140    	80.4	79.6
     7200    	83.7	79.6
     7260    	83.7	79.6
     7320    	83.7	82.9
     7380    	83.7	82.9
     7440    	83.7	79.6
     7500    	83.7	82.9
     7560    	83.7	82.9
     7620    	83.7	79.6
     7680    	83.7	79.6
     7740    	83.7	79.6
     7800    	83.7	82.9
     7860    	83.7	82.9
     7920    	83.7	82.9
     7980    	83.7	82.9
     8040    	83.7	82.9
     8100    	83.7	82.9
     8160    	83.7	79.6
     8220    	83.7	79.6
     8280    	83.7	82.9
     8340    	83.7	82.9
     8400    	83.7	79.6
     8460    	83.7	79.6
     8520    	83.7	79.6
     8580    	83.7	82.9
     8640    	83.7	82.9
     8700    	83.7	79.6
     8760    	87.0	79.6
     8820    	83.7	82.9
     8880    	83.7	82.9
     8940    	80.4	79.6
     9000    	83.7	82.9
     9060    	83.7	79.6
     9120    	83.7	82.9
     9180    	83.7	82.9
     9240    	83.7	79.6
     9300    	80.4	82.9
     9360    	80.4	79.6
     9420    	80.4	79.6
     9480    	87.0	79.6
     9540    	83.7	82.9
     9600    	83.7	79.6
     9660    	83.7	79.6
     9720    	83.7	79.6
     9780    	83.7	82.9
     9840    	80.4	82.9
     9900    	83.7	79.6
     9960    	87.0	79.6
    10020    	83.7	79.6
    10080    	87.0	79.6
    10140    	87.0	82.9
    10200    	83.7	82.9
    10260    	83.7	82.9
    10320    	83.7	79.6
    10380    	83.7	79.6
    10440    	83.7	82.9
    10500    	83.7	82.9
    10560    	83.7	79.6
    10620    	83.7	82.9
    10680    	83.7	82.9
    10740    	83.7	79.6
    10800    	83.7	82.9
    10860    	83.7	82.9
    10920    	83.7	79.6
    10980    	83.7	82.9
    11040    	83.7	82.9
    11100    	83.7	82.9
    11160    	83.7	82.9
    11220    	83.7	82.9
    11280    	83.7	82.9
    11340    	80.4	79.6
    11400    	80.4	79.6
    11460    	83.7	82.9
    11520    	80.4	82.9
    11580    	83.7	82.9
    11640    	83.7	79.6
    11700    	83.7	79.6
    11760    	83.7	79.6
    11820    	83.7	79.6
    11880    	83.7	79.6
    11940    	3265.7	3264.9
    12000    	3268.9	3268.2
    12060    	3265.7	3268.2
    12120    	3268.9	3264.9
    12180    	3265.7	3264.9
    12240    	3268.9	3268.2
